time,magnitude,depth,latitude,longitude,place
2025-12-04 11:08:36.842,2.6058920091601823,2.108154296875,63.65450668334961,-152.762451171875,"33 km SW of Lake Minchumina, Alaska"
2025-12-04 09:37:25.324,3.1,8.548,31.618,-103.997,"38 km NNW of Toyah, Texas"
2025-12-04 08:44:06.881,5.8,10.0,41.0259,78.4505,"138 km NNW of Tumxuk, China"
2025-12-04 08:15:00.585,4.4,124.244,-22.7136,-68.6031,"43 km SE of Calama, Chile"
2025-12-04 07:58:28.340,2.73,11.68,18.5195,-67.4041666666667,"25 km NW of Rincón, Puerto Rico"
2025-12-04 07:56:40.637,2.8,10.0,42.1398,-127.2958,"238 km W of Gold Beach, Oregon"
2025-12-04 07:22:24.617,2.77,0.0,38.4685,-116.4919,"78 km NE of Tonopah, Nevada"
2025-12-04 06:14:52.614,3.059156117103804,0.35100844502449036,65.30575561523438,-143.93112182617188,"50 km SE of Central, Alaska"
2025-12-04 05:42:54.869,4.8,88.545,18.3789,146.3086,"Pagan region, Northern Mariana Islands"
2025-12-04 05:31:45.294,5.3,603.659,-21.4349,-179.1858,Fiji region
2025-12-04 05:23:09.971,4.9,67.28,-0.2713,125.6728,"159 km ESE of Modisi, Indonesia"
2025-12-04 04:57:06.980,3.18,46.2,18.8746666666667,-67.2761666666667,"46 km NNW of San Antonio, Puerto Rico"
2025-12-04 04:45:09.690,5.3,62.608,16.1043,-95.3963,"1 km WNW of El Morro, Mexico"
2025-12-04 04:17:25.365,4.6,93.207,1.4589,128.1905,"35 km SE of Tobelo, Indonesia"
2025-12-04 04:14:35.645,5.1,10.0,-54.8982,-129.3127,Pacific-Antarctic Ridge
2025-12-04 04:12:08.821,5.5,10.0,-55.4261,-127.8449,Pacific-Antarctic Ridge
2025-12-04 01:43:23.420,3.41,59.55,17.9528333333333,-68.4838333333333,"48 km SSE of Boca de Yuma, Dominican Republic"
2025-12-04 01:38:21.818,3.268224719292472,49.48662948608398,56.31594848632812,-157.41482543945312,"61 km E of Chignik, Alaska"
2025-12-04 01:14:40.379,4.1,10.0,23.6935,90.4716,"6 km ESE of Dhaka, Bangladesh"
2025-12-04 00:23:32.528,3.4,10.0,54.1459,-2.7084,"3 km E of Warton, United Kingdom"
2025-12-04 00:17:41.188,4.2,20.449,-40.6255,176.5624,"42 km NE of Castlepoint, New Zealand"
2025-12-03 23:47:12.816,4.5,27.515,-40.5653,176.3535,"38 km NNE of Castlepoint, New Zealand"
2025-12-03 23:35:45.340,2.6,6.29,36.1353333333333,-118.440166666667,"42 km WSW of Olancha, CA"
2025-12-03 18:51:30.960,3.51,76.0,19.4878,-68.2108,"102 km NNE of Punta Cana, Dominican Republic"
2025-12-03 18:36:42.641,4.7,10.0,-4.52,154.2809,"224 km E of Kokopo, Papua New Guinea"
2025-12-03 17:49:58.740,2.51,10.09,34.287,-97.5805,"10 km ESE of Loco, Oklahoma"
2025-12-03 16:18:50.120,2.69,6.3899998664856,37.428165435791,-118.851997375488,"21 km SW of Toms Place, CA"
2025-12-03 15:45:19.609,4.4,35.0,36.3646,74.4512,"22 km WNW of Barishal, Pakistan"
2025-12-03 15:19:04.290,4.3,35.0,18.9732,-104.2396,"9 km SSE of El Colomo, Mexico"
2025-12-03 15:01:22.025,4.4,637.138,-15.0731,172.2944,Vanuatu region
2025-12-03 14:31:14.821,4.1,159.616,-20.3955,-67.893,"99 km NNE of Ollagüe, Chile"
2025-12-03 14:18:02.640,3.2,6.89,36.138,-118.44,"42 km WSW of Olancha, CA"
2025-12-03 14:17:33.286,4.451483061928972,28.560338973999023,56.05329132080078,-157.1608428955078,"81 km ESE of Chignik, Alaska"
2025-12-03 14:00:49.676,4.4,125.42,-5.7535,130.9422,"200 km W of Tual, Indonesia"
2025-12-03 13:59:14.084,4.7,35.0,14.7343,-93.349,"81 km SSW of La Esperanza (El Zapotal), Mexico"
2025-12-03 13:50:02.290,2.59,8.95,36.0605,-89.8175,"1 km NNW of Cooter, Missouri"
2025-12-03 12:39:38.461,4.2,35.0,51.2347,-179.1053,"185 km WSW of Adak, Alaska"
2025-12-03 11:54:05.196,4.1,28.498,-28.8516,-71.5091,"79 km WSW of Vallenar, Chile"
2025-12-03 10:03:07.047,2.919167267441528,61.43146896362305,61.63165664672852,-150.69903564453125,"13 km NW of Susitna, Alaska"
2025-12-03 08:06:43.084,4.6,10.0,-9.8095,109.6693,"216 km SSW of Bambanglipuro, Indonesia"
2025-12-03 05:44:53.236,4.3,10.0,7.3531,-82.3216,"96 km SE of Burica, Panama"
2025-12-03 04:23:44.560,2.82,1.00999999046326,38.3983345031738,-122.611831665039,"6 km WSW of Kenwood, CA"
2025-12-03 04:05:48.910,2.85,9.46,34.429,-119.297,"5 km WSW of Ojai, CA"
2025-12-03 02:57:12.400,4.5,548.159,-17.8469,-178.6455,"217 km E of Levuka, Fiji"
2025-12-03 02:53:28.498,4.0,36.42,-36.1478,-73.8134,"89 km NW of Talcahuano, Chile"
2025-12-03 02:52:42.710,3.76,55.0,19.3886,-65.6903,"107 km N of Suárez, Puerto Rico"
2025-12-03 02:42:45.264,4.3,22.237,-36.0812,-73.7875,"93 km NW of Talcahuano, Chile"
2025-12-03 02:26:32.593,4.1,27.284,-36.206,-73.6516,"74 km NW of Talcahuano, Chile"
2025-12-03 01:00:30.120,2.51,12.54,17.9256666666667,-67.1338333333333,"7 km SE of Pole Ojea, Puerto Rico"
2025-12-03 00:35:29.716,5.6,630.985,-20.8402,-178.964,Fiji region
2025-12-03 00:28:31.687,4.4,36.117,-32.31,-68.501,"69 km S of Pocito, Argentina"
2025-12-02 23:57:52.973,4.9,204.979,-12.4354,166.918,"173 km NNW of Sola, Vanuatu"
2025-12-02 23:34:50.501,3.2,6.0999,31.659,-104.382,"57 km S of Whites City, New Mexico"
2025-12-02 20:57:55.417,4.7,519.084,-27.673,179.4707,Kermadec Islands region
2025-12-02 18:24:18.758,4.4,67.498,49.9395,155.9472,"82 km S of Severo-Kuril’sk, Russia"
2025-12-02 17:13:58.970,3.67,113.0,18.5683,-68.9708,"2 km SSE of Guaymate, Dominican Republic"
2025-12-02 16:55:35.511,4.3,220.867,-23.149,-177.5628,south of the Fiji Islands
2025-12-02 16:07:48.865,4.4,194.353,14.3523,120.7259,"5 km NW of Naic, Philippines"
2025-12-02 15:37:56.320,3.4,47.8,18.6901666666667,-67.7505,"65 km NW of Rincón, Puerto Rico"
2025-12-02 15:35:28.710,2.57,18.91,31.8448333333333,-114.672333333333,"50 km SE of Estacion Coahuila, B.C., MX"
2025-12-02 15:10:56.879,2.6854512850772596,89.16677856445312,60.67482376098633,-151.9934539794922,"37 km W of Salamatof, Alaska"
2025-12-02 14:16:24.003,5.1,47.942,0.3448,98.6636,"99 km ESE of Teluk Dalam, Indonesia"
2025-12-02 13:56:46.010,4.3,197.618,-21.3578,-67.5895,"70 km ESE of Ollagüe, Chile"
2025-12-02 13:30:13.423,4.7,145.384,-7.5493,128.2579,"175 km NE of Lospalos, Timor Leste"
2025-12-02 12:10:42.322,5.3,44.799,50.2516,156.5921,"57 km SE of Severo-Kuril’sk, Russia"
2025-12-02 12:07:15.666,4.4,10.0,34.4915,139.5156,"56 km ESE of Shimoda, Japan"
2025-12-02 12:06:21.780,3.65,56.0,18.9595,-68.2093,"46 km NNE of Punta Cana, Dominican Republic"
2025-12-02 11:56:23.429,4.8,10.0,31.9088,92.9819,"99 km ENE of Nagqu, China"
2025-12-02 11:03:01.402,5.2,23.906,42.9104,145.7217,"47 km SSE of Nemuro, Japan"
2025-12-02 10:53:44.672,2.5809038696121687,92.5079116821289,59.55094146728516,-152.90451049804688,"59 km WNW of Nanwalek, Alaska"
2025-12-02 10:26:25.414,3.4377456567127695,79.30274200439453,59.77250289916992,-152.43325805664062,"33 km W of Anchor Point, Alaska"
2025-12-02 09:59:21.100,2.52,43.64,19.3741666666667,-156.148166666667,"27 km WSW of Captain Cook, Hawaii"
2025-12-02 08:34:30.945,5.2,10.0,9.2884,-40.7369,central Mid-Atlantic Ridge
2025-12-02 07:45:41.610,3.47,44.0,18.5918,-68.2988,"11 km E of Punta Cana, Dominican Republic"
2025-12-02 06:59:28.320,4.6,10.0,9.4368,-40.5855,central Mid-Atlantic Ridge
2025-12-02 06:14:00.682,5.0,10.0,-27.1504,-176.4658,Kermadec Islands region
2025-12-02 05:48:24.911,4.6,10.0,9.9244,-70.7906,"17 km ENE of Mene Grande, Venezuela"
2025-12-02 03:31:34.590,3.3,7.9346,32.762,-100.644,"17 km NE of Hermleigh, Texas"
2025-12-02 02:56:30.751,4.9,168.325,-6.2578,154.976,"56 km W of Panguna, Papua New Guinea"
2025-12-02 01:50:57.005,4.9,10.0,51.4015,159.5339,"186 km SSE of Vilyuchinsk, Russia"
2025-12-02 01:19:18.090,4.2,40.366,54.8024,-160.6233,"59 km S of Sand Point, Alaska"
2025-12-02 01:04:04.450,2.5,29.37,17.8113333333333,-67.0333333333333,"18 km S of La Parguera, Puerto Rico"
2025-12-02 00:26:59.105,5.0,114.37,-9.5616,-75.2126,"27 km WNW of Yuyapichis, Peru"
2025-12-02 00:08:04.979,5.2,35.0,-27.0971,-176.4663,Kermadec Islands region
2025-12-02 00:05:14.693,4.2,108.646,37.2841,72.0209,"45 km NW of Khandūd, Afghanistan"
2025-12-01 23:21:07.717,5.1,35.0,51.6012,-173.3977,"86 km SE of Atka, Alaska"
2025-12-01 23:11:54.267,4.4,207.084,16.4436,-92.8607,"4 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico"
2025-12-01 22:12:19.851,4.9,10.0,-21.1342,168.5434,"82 km NE of Tadine, New Caledonia"
2025-12-01 21:05:14.201,5.1,115.387,-10.2568,161.3643,"64 km WNW of Kirakira, Solomon Islands"
2025-12-01 19:55:16.646,4.9,106.849,22.8129,94.4682,"81 km E of Falam, Burma (Myanmar)"
2025-12-01 19:32:08.144,4.5,58.117,8.9684,126.2949,"3 km ESE of La Paz, Philippines"
2025-12-01 18:25:37.885,4.1,603.374,-17.9379,-178.3336,"249 km E of Levuka, Fiji"
2025-12-01 16:19:33.351,4.3,69.473,2.6442,128.2311,"104 km NNE of Tobelo, Indonesia"
2025-12-01 16:10:29.318,4.6,10.0,7.6565,136.9888,"240 km SSW of Colonia, Micronesia"
2025-12-01 15:07:56.408,4.8,33.212,52.7798,160.6167,"137 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-01 14:50:38.283,2.9175440797063863,5.0,55.51546096801758,-157.5772247314453,"100 km SSE of Chignik, Alaska"
2025-12-01 14:32:25.208,3.7,133.018,52.059,179.6384,"256 km W of Adak, Alaska"
2025-12-01 14:06:27.894,3.0793511296168137,59.40336608886719,62.43320846557617,-150.4482421875,"17 km NW of Trapper Creek, Alaska"
2025-12-01 13:30:45.748,2.543402459206193,17.305652618408203,60.94688034057617,-146.86114501953125,"13 km NW of Tatitlek, Alaska"
2025-12-01 13:29:11.067,4.2,110.794,-21.1968,-68.6508,"41 km W of Ollagüe, Chile"
2025-12-01 13:12:30.560,3.0103701362618973,116.2576141357422,59.91510009765625,-153.50323486328125,"36 km ENE of Pedro Bay, Alaska"
2025-12-01 11:44:49.190,2.98,66.0,18.6035,-66.7318333333333,"14 km N of Arecibo, Puerto Rico"
2025-12-01 11:29:05.491,3.9,43.251,51.1848,-177.5972,"101 km SW of Adak, Alaska"
2025-12-01 11:14:24.430,2.93,1.84,38.3855,-122.610333333333,"6 km WSW of Kenwood, CA"
2025-12-01 11:05:47.989,2.567549509994006,135.21728515625,59.9697494506836,-153.1702117919922,"56 km ENE of Pedro Bay, Alaska"
2025-12-01 09:40:31.651,4.7,35.0,-3.6559,142.2554,"58 km S of Aitape, Papua New Guinea"
2025-12-01 09:06:34.270,3.1,4.9,38.391,-122.612,"6 km WSW of Kenwood, CA"
2025-12-01 08:38:10.880,2.74,2.44000005722046,38.3863334655762,-122.607833862305,"6 km WSW of Kenwood, CA"
2025-12-01 08:07:46.765,4.4,560.331,-19.9021,-177.3455,"255 km WNW of Houma, Tonga"
2025-12-01 07:56:36.600,3.25,4.76,38.3853333333333,-122.606333333333,"6 km WSW of Kenwood, CA"
2025-12-01 07:40:12.990,3.22,78.59,18.5885,-66.7603333333333,"12 km NNE of Carrizales, Puerto Rico"
2025-12-01 07:37:00.831,4.2,35.0,-5.8559,-81.1796,"51 km SW of Sechura, Peru"
2025-12-01 07:16:01.090,3.3,11.92,18.2085,-67.3578333333333,"17 km SW of Stella, Puerto Rico"
2025-12-01 05:23:33.410,3.21,49.85,19.267,-66.6221666666667,"88 km N of Arecibo, Puerto Rico"
2025-12-01 04:31:48.255,2.9524928814261444,21.295995712280273,57.60431671142578,-154.0431671142578,"8 km NNW of Larsen Bay, Alaska"
2025-12-01 04:27:03.489,3.27,4.2524,41.0675,-116.5133,"52 km NW of Carlin, Nevada"
2025-12-01 03:22:35.261,4.1,16.282,-18.3206,-64.7474,"47 km ESE of Aiquile, Bolivia"
2025-12-01 03:17:14.731,2.6,10.0,40.5687,-126.1396,"158 km W of Ferndale, California"
2025-12-01 02:51:06.060,3.008007607512327,23.95821762084961,59.1506233215332,-150.65530395507812,"59 km SSE of Halibut Cove, Alaska"
2025-12-01 02:41:44.083,4.6,32.106,7.3542,127.1211,"60 km E of Baculin, Philippines"
2025-12-01 02:37:57.834,4.1,227.844,-19.4176,-67.2764,"78 km SW of Challapata, Bolivia"
2025-12-01 01:48:00.828,4.6,46.556,42.1226,142.5397,"20 km W of Urakawa, Japan"
2025-12-01 00:16:37.461,4.9,10.0,-2.9401,130.1521,"137 km ENE of Masohi, Indonesia"
2025-11-30 23:06:04.375,2.9042913389857907,44.51114273071289,60.65458297729492,-150.84234619140625,"13 km NNW of Sterling, Alaska"
2025-11-30 22:55:33.857,2.7,10.624,40.6051,-106.3501,"15 km SSW of Walden, Colorado"
2025-11-30 20:10:02.320,2.8,15.29,40.3666666666667,-124.888,"51 km W of Petrolia, CA"
2025-11-30 18:32:32.940,3.34,73.27,17.932,-68.464,"51 km SSE of Boca de Yuma, Dominican Republic"
2025-11-30 18:25:49.947,4.6,53.844,38.1993,141.8636,"45 km SE of Onagawa Chō, Japan"
2025-11-30 17:23:05.248,4.8,199.289,18.8237,145.7088,"Pagan region, Northern Mariana Islands"
2025-11-30 16:53:36.220,2.77,16.43,48.80266666666667,-119.52333333333333,"8 km ESE of Loomis, Washington"
2025-11-30 16:17:52.090,2.61,6.55000019073486,38.478832244873,-119.511665344238,"5 km SW of Walker, CA"
2025-11-30 15:58:58.658,2.79,9.5471,41.2074,-116.6566,"60 km NE of Valmy, Nevada"
2025-11-30 15:56:07.870,3.11,27.7800006866455,39.4311676025391,-122.135833740234,"11 km SSE of Willows, CA"
2025-11-30 13:24:44.463,4.3,63.743,52.0899,-172.4497,"120 km E of Atka, Alaska"
2025-11-30 13:18:13.450,4.9,10.0,-56.1341,-143.8864,Pacific-Antarctic Ridge
2025-11-30 12:38:14.963,2.72025408767562,90.23403930664062,59.93769073486328,-152.5284423828125,"42 km WNW of Anchor Point, Alaska"
2025-11-30 11:36:39.452,4.4,10.0,-2.1694,139.1243,"174 km WNW of Abepura, Indonesia"
2025-11-30 11:05:37.884,5.3,35.0,-27.3264,-176.5272,Kermadec Islands region
2025-11-30 10:48:41.494,2.8,10.0,66.5637,-140.9936,"121 km E of Chalkyitsik, Alaska"
2025-11-30 09:38:34.348,4.4,508.922,-25.6501,179.654,south of the Fiji Islands
2025-11-30 09:31:49.628,4.7,10.0,-1.8922,128.8467,"156 km N of Masohi, Indonesia"
2025-11-30 09:30:55.347,3.4,37.278,51.2264,-178.2521,"133 km WSW of Adak, Alaska"
2025-11-30 08:53:40.970,4.3,120.52,-17.3056,-70.6756,"21 km NW of Ilabaya, Peru"
2025-11-30 08:32:15.288,3.0,10.0,43.6833,-127.7197,"275 km WNW of Bandon, Oregon"
2025-11-30 08:25:47.024,4.4,144.96,-8.4978,112.9248,"37 km SSE of Dampit, Indonesia"
2025-11-30 08:00:29.490,3.26,98.58,18.3755,-66.0436666666667,"4 km WNW of Trujillo Alto, Puerto Rico"
2025-11-30 07:42:52.009,3.4,32.235,53.1221,-164.5689,"138 km SE of Akutan, Alaska"
2025-11-30 06:34:27.570,4.5,10.0,1.6882,-84.6511,off the coast of Ecuador
2025-11-30 05:39:33.300,3.49,32.47,19.2043333333333,-155.492833333333,"1 km W of Pāhala, Hawaii"
2025-11-30 04:45:53.730,2.99,16.49,18.0211666666667,-66.834,"2 km SE of Yauco, Puerto Rico"
2025-11-30 03:51:46.833,4.5,98.043,-28.4984,-69.1533,"96 km WNW of Vinchina, Argentina"
2025-11-30 03:00:18.070,2.89,5.75,32.8435,-118.448333333333,"10 km WNW of San Clemente Is. (SE tip), CA"
2025-11-30 01:08:39.068,2.9,5.0,37.2635,-97.9483,"5 km WSW of Danville, Kansas"
2025-11-30 00:42:46.686,5.3,43.268,-27.2047,-176.581,Kermadec Islands region
2025-11-29 23:47:50.311,5.8,10.0,-56.5406,147.3093,west of Macquarie Island
2025-11-29 23:26:01.054,2.91,0.7341,41.9326,-119.5813,"47 km E of Fort Bidwell, California"
2025-11-29 22:46:31.725,4.4,28.543,39.7484,143.2874,"116 km E of Miyako, Japan"
2025-11-29 22:25:44.011,4.2,648.648,-21.2206,-178.9458,Fiji region
2025-11-29 21:01:55.543,4.9,10.0,20.9089,120.9937,"113 km WNW of Basco, Philippines"
2025-11-29 19:18:28.320,4.8,10.0,-27.0338,-175.9123,Kermadec Islands region
2025-11-29 19:10:22.210,2.84,59.4199981689453,40.058666229248,-122.313331604004,"9 km ENE of Rancho Tehama Reserve, CA"
2025-11-29 18:36:03.093,3.2,134.263,18.3297,-69.0253,"12 km SSW of La Romana, Dominican Republic"
2025-11-29 17:36:06.084,2.6,10.0,42.5013,-126.746,"186 km W of Port Orford, Oregon"
2025-11-29 16:51:40.765,2.6089295328414734,5.0,62.21493530273438,-154.2092742919922,"89 km S of Nikolai, Alaska"
2025-11-29 16:23:05.928,4.8,176.614,0.3694,122.0306,"116 km W of Gorontalo, Indonesia"
2025-11-29 15:14:30.600,2.76,33.3,19.175,-155.495166666667,"3 km SSW of Pāhala, Hawaii"
2025-11-29 14:56:09.920,3.086790052978194,55.14888000488281,60.12265396118164,-151.18836975097656,"16 km SE of Clam Gulch, Alaska"
2025-11-29 14:41:32.800,4.5,637.509,-13.666,170.6927,Vanuatu region
2025-11-29 14:29:48.207,4.6,10.0,9.6239,138.1473,"12 km NNE of Colonia, Micronesia"
2025-11-29 13:15:14.093,4.7,10.0,-61.1342,-36.3107,Scotia Sea
2025-11-29 12:50:03.996,5.0,10.0,-13.6752,166.5035,"115 km W of Sola, Vanuatu"
2025-11-29 11:45:27.880,2.51,16.17,32.5611666666667,-115.2515,"10 km E of Puebla, B.C., MX"
2025-11-29 09:03:53.146,5.9,10.0,-52.387,151.8477,west of Macquarie Island
2025-11-29 08:47:52.280,2.86,6.55999994277954,36.8451652526855,-121.592498779297,"5 km W of San Juan Bautista, CA"
2025-11-29 07:57:14.283,4.5,295.573,21.5615,143.1774,Mariana Islands region
2025-11-29 07:52:40.672,4.9,84.208,13.266,-89.0824,"26 km SSW of El Rosario, El Salvador"
2025-11-29 07:48:28.002,2.9,10.032,39.671,-99.2085,"7 km W of Kirwin, Kansas"
2025-11-29 07:33:01.591,4.5,135.312,-5.9643,130.8801,"210 km W of Tual, Indonesia"
2025-11-29 07:05:00.072,5.1,162.783,-6.8657,156.2583,"99 km SE of Kieta, Papua New Guinea"
2025-11-29 06:43:24.680,2.53896063450723,88.17488861083984,59.67387008666992,-152.8070526123047,"56 km WSW of Anchor Point, Alaska"
2025-11-29 05:44:35.745,2.669295112191577,4.721022605895996,66.30886840820312,-157.19972229003906,"64 km S of Shungnak, Alaska"
2025-11-29 05:20:40.469,4.9,10.0,-8.0126,-13.5155,"99 km E of Georgetown, Saint Helena"
2025-11-29 04:34:09.763,5.1,29.933,49.0406,156.1069,"181 km S of Severo-Kuril’sk, Russia"
2025-11-29 03:31:57.381,4.8,10.0,-25.1961,-175.4489,south of Tonga
2025-11-29 03:08:17.915,2.6,9.804,38.8161,-98.546,"5 km SE of Dorrance, Kansas"
2025-11-29 02:03:04.630,3.01,4.51,37.6546666666667,-122.476,"3 km SSW of Colma, CA"
2025-11-29 01:55:12.637,4.7,195.072,-23.9921,-66.7029,"46 km WNW of San Antonio de los Cobres, Argentina"
2025-11-29 01:48:32.378,4.0,48.959,-20.6529,-70.3915,"49 km SW of La Tirana, Chile"
2025-11-29 01:43:06.765,3.9369828411776346,43.86172103881836,51.26480865478516,179.79063415527344,"256 km WSW of Adak, Alaska"
2025-11-28 23:53:31.829,4.6,10.0,37.2248,96.3186,"255 km SW of Yanglong, China"
2025-11-28 23:46:29.777,5.2,10.0,-47.4633,-13.4828,southern Mid-Atlantic Ridge
2025-11-28 23:40:46.069,4.8,18.896,29.0696,131.1575,"142 km SSE of Koshima, Japan"
2025-11-28 23:00:35.813,3.6354549054394645,10.0,58.68343734741211,-137.50445556640625,"86 km NW of Elfin Cove, Alaska"
