step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
50,0.2934,0.0070,0.2447,0.2625,0.0049,0.2924,0.2968,0.0001,0.2142,0.2928,0.0059,0.1512,0.2230,0.0101,0.2787,0.3916,0.0139,0.2870
51,0.2934,0.0086,0.2611,0.2625,0.0052,0.2977,0.2968,0.0001,0.2254,0.2928,0.0103,0.1742,0.2230,0.0178,0.3063,0.3916,0.0097,0.3021
52,0.2934,0.0136,0.2695,0.2625,0.0064,0.2737,0.2968,0.0095,0.2373,0.2928,0.0217,0.1935,0.2230,0.0185,0.3405,0.3916,0.0121,0.3024
53,0.2934,0.0159,0.2698,0.2625,0.0064,0.2487,0.2968,0.0095,0.2198,0.2928,0.0257,0.2141,0.2230,0.0204,0.3628,0.3916,0.0175,0.3033
54,0.2934,0.0163,0.2616,0.2625,0.0064,0.2246,0.2968,0.0095,0.2064,0.2928,0.0257,0.2104,0.2230,0.0140,0.3665,0.3916,0.0257,0.2999
55,0.2934,0.0177,0.2616,0.2625,0.0064,0.2007,0.2968,0.0165,0.2085,0.2928,0.0257,0.2358,0.2230,0.0140,0.3694,0.3916,0.0257,0.2934
56,0.2934,0.0187,0.2815,0.2625,0.0015,0.2316,0.2968,0.0192,0.2128,0.2928,0.0253,0.2596,0.2230,0.0217,0.3916,0.3916,0.0257,0.3119
57,0.2934,0.0170,0.2898,0.2625,0.0015,0.2559,0.2968,0.0191,0.2092,0.2928,0.0198,0.2742,0.2230,0.0191,0.4026,0.3916,0.0253,0.3069
58,0.2934,0.0126,0.2937,0.2625,0.0011,0.2740,0.2968,0.0191,0.2057,0.2928,0.0155,0.2815,0.2230,0.0114,0.4088,0.3916,0.0159,0.2986
59,0.2934,0.0100,0.2985,0.2625,0.0000,0.3019,0.2968,0.0098,0.2010,0.2928,0.0040,0.2867,0.2230,0.0098,0.4046,0.3916,0.0262,0.2982
60,0.3355,0.0077,0.3019,0.2687,0.0000,0.3208,0.3082,0.0098,0.2106,0.3207,0.0000,0.2957,0.3671,0.0079,0.3907,0.4129,0.0208,0.2920
61,0.3355,0.0065,0.3150,0.2687,0.0000,0.3525,0.3082,0.0098,0.2218,0.3207,0.0000,0.3081,0.3671,0.0079,0.3859,0.4129,0.0148,0.3068
62,0.3355,0.0051,0.3283,0.2687,0.0000,0.3759,0.3082,0.0028,0.2375,0.3207,0.0000,0.3103,0.3671,0.0079,0.3993,0.4129,0.0148,0.3185
63,0.3355,0.0057,0.3297,0.2687,0.0000,0.3752,0.3082,0.0062,0.2445,0.3207,0.0026,0.3122,0.3671,0.0069,0.3968,0.4129,0.0129,0.3201
64,0.3355,0.0048,0.3269,0.2687,0.0000,0.3803,0.3082,0.0080,0.2555,0.3207,0.0026,0.3203,0.3671,0.0000,0.3702,0.4129,0.0133,0.3084
65,0.3355,0.0070,0.3309,0.2687,0.0033,0.3905,0.3082,0.0085,0.2651,0.3207,0.0094,0.3324,0.3671,0.0002,0.3450,0.4129,0.0133,0.3215
66,0.3355,0.0160,0.3255,0.2687,0.0129,0.3859,0.3082,0.0190,0.2581,0.3207,0.0169,0.3288,0.3671,0.0028,0.3208,0.4129,0.0285,0.3339
67,0.3355,0.0179,0.3232,0.2687,0.0143,0.3737,0.3082,0.0231,0.2601,0.3207,0.0304,0.3331,0.3671,0.0041,0.3026,0.4129,0.0176,0.3464
68,0.3355,0.0250,0.3210,0.2687,0.0146,0.3685,0.3082,0.0329,0.2644,0.3207,0.0459,0.3250,0.3671,0.0057,0.2871,0.4129,0.0259,0.3600
69,0.3355,0.0269,0.3143,0.2687,0.0148,0.3548,0.3082,0.0373,0.2664,0.3207,0.0459,0.3151,0.3671,0.0078,0.2770,0.4129,0.0290,0.3580
70,0.3355,0.0286,0.2997,0.2687,0.0151,0.3502,0.3082,0.0423,0.2560,0.3207,0.0459,0.2973,0.3671,0.0080,0.2490,0.4129,0.0317,0.3461
71,0.3355,0.0292,0.2955,0.2687,0.0157,0.3608,0.3082,0.0474,0.2542,0.3207,0.0433,0.2947,0.3671,0.0080,0.2281,0.4129,0.0317,0.3398
72,0.3355,0.0283,0.2918,0.2687,0.0157,0.3709,0.3082,0.0433,0.2523,0.3207,0.0433,0.2860,0.3671,0.0080,0.2204,0.4129,0.0313,0.3295
73,0.3355,0.0283,0.2849,0.2687,0.0147,0.3774,0.3082,0.0427,0.2414,0.3207,0.0365,0.2709,0.3671,0.0161,0.2206,0.4129,0.0313,0.3139
74,0.3355,0.0194,0.2963,0.2687,0.0051,0.4104,0.3082,0.0322,0.2568,0.3207,0.0298,0.2750,0.3671,0.0136,0.2372,0.4129,0.0161,0.3022
75,0.3355,0.0161,0.3012,0.2687,0.0038,0.4358,0.3082,0.0282,0.2637,0.3207,0.0162,0.2696,0.3671,0.0164,0.2502,0.4129,0.0160,0.2868
76,0.3355,0.0090,0.3091,0.2687,0.0035,0.4674,0.3082,0.0183,0.2603,0.3207,0.0007,0.2782,0.3671,0.0148,0.2670,0.4129,0.0077,0.2726
77,0.3355,0.0082,0.3083,0.2687,0.0033,0.4802,0.3082,0.0140,0.2451,0.3207,0.0007,0.2884,0.3671,0.0202,0.2731,0.4129,0.0028,0.2551
78,0.3355,0.0087,0.3074,0.2687,0.0029,0.4733,0.3082,0.0196,0.2337,0.3207,0.0007,0.3060,0.3671,0.0201,0.2753,0.4129,0.0000,0.2484
79,0.3355,0.0103,0.3023,0.2687,0.0023,0.4517,0.3082,0.0106,0.2185,0.3207,0.0007,0.3039,0.3671,0.0201,0.2844,0.4129,0.0178,0.2527
80,0.3088,0.0092,0.2989,0.2814,0.0021,0.4325,0.3247,0.0095,0.2132,0.2579,0.0007,0.3054,0.2575,0.0178,0.2846,0.4224,0.0158,0.2586
81,0.3088,0.0096,0.2936,0.2814,0.0021,0.4067,0.3247,0.0115,0.1986,0.2579,0.0007,0.3070,0.2575,0.0178,0.2853,0.4224,0.0159,0.2704
82,0.3088,0.0089,0.2919,0.2814,0.0006,0.3824,0.3247,0.0117,0.1964,0.2579,0.0007,0.3044,0.2575,0.0104,0.2924,0.4224,0.0209,0.2841
83,0.3088,0.0096,0.2786,0.2814,0.0006,0.3518,0.3247,0.0143,0.1830,0.2579,0.0001,0.2959,0.2575,0.0104,0.2774,0.4224,0.0224,0.2851
84,0.3088,0.0091,0.2681,0.2814,0.0006,0.3321,0.3247,0.0151,0.1679,0.2579,0.0001,0.2897,0.2575,0.0067,0.2622,0.4224,0.0228,0.2884
85,0.3088,0.0125,0.2586,0.2814,0.0006,0.3107,0.3247,0.0258,0.1620,0.2579,0.0001,0.2785,0.2575,0.0067,0.2457,0.4224,0.0293,0.2962
86,0.3088,0.0120,0.2566,0.2814,0.0006,0.3015,0.3247,0.0264,0.1699,0.2579,0.0001,0.2644,0.2575,0.0000,0.2427,0.4224,0.0330,0.3044
87,0.3088,0.0101,0.2611,0.2814,0.0006,0.3059,0.3247,0.0170,0.1812,0.2579,0.0001,0.2509,0.2575,0.0000,0.2514,0.4224,0.0330,0.3159
88,0.3088,0.0074,0.2648,0.2814,0.0006,0.3146,0.3247,0.0188,0.1910,0.2579,0.0001,0.2445,0.2575,0.0002,0.2563,0.4224,0.0173,0.3176
89,0.3088,0.0074,0.2653,0.2814,0.0006,0.3208,0.3247,0.0188,0.1926,0.2579,0.0001,0.2336,0.2575,0.0002,0.2634,0.4224,0.0173,0.3162
90,0.3088,0.0069,0.2693,0.2814,0.0006,0.3325,0.3247,0.0167,0.2015,0.2579,0.0001,0.2248,0.2575,0.0002,0.2783,0.4224,0.0172,0.3095
91,0.3088,0.0058,0.2763,0.2814,0.0000,0.3383,0.3247,0.0165,0.2166,0.2579,0.0001,0.2293,0.2575,0.0002,0.2917,0.4224,0.0121,0.3055
92,0.3088,0.0100,0.2888,0.2814,0.0000,0.3437,0.3247,0.0324,0.2310,0.2579,0.0000,0.2374,0.2575,0.0002,0.3117,0.4224,0.0175,0.3202
93,0.3088,0.0098,0.3000,0.2814,0.0000,0.3419,0.3247,0.0315,0.2462,0.2579,0.0000,0.2417,0.2575,0.0002,0.3322,0.4224,0.0171,0.3382
94,0.3088,0.0092,0.3062,0.2814,0.0000,0.3358,0.3247,0.0209,0.2540,0.2579,0.0000,0.2441,0.2575,0.0002,0.3505,0.4224,0.0249,0.3467
95,0.3088,0.0106,0.3085,0.2814,0.0018,0.3307,0.3247,0.0210,0.2565,0.2579,0.0000,0.2463,0.2575,0.0001,0.3608,0.4224,0.0302,0.3484
96,0.3088,0.0106,0.3098,0.2814,0.0018,0.3270,0.3247,0.0210,0.2569,0.2579,0.0000,0.2468,0.2575,0.0001,0.3718,0.4224,0.0302,0.3464
97,0.3088,0.0136,0.3100,0.2814,0.0018,0.3183,0.3247,0.0222,0.2560,0.2579,0.0000,0.2464,0.2575,0.0000,0.3803,0.4224,0.0442,0.3488
98,0.3088,0.0142,0.3134,0.2814,0.0018,0.3096,0.3247,0.0222,0.2674,0.2579,0.0026,0.2456,0.2575,0.0000,0.3852,0.4224,0.0442,0.3590
99,0.3088,0.0127,0.3132,0.2814,0.0016,0.3038,0.3247,0.0200,0.2679,0.2579,0.0023,0.2442,0.2575,0.0000,0.3875,0.4224,0.0398,0.3625
100,0.3290,0.0130,0.3115,0.3046,0.0016,0.2935,0.3045,0.0200,0.2715,0.3307,0.0024,0.2404,0.3785,0.0000,0.3860,0.3271,0.0407,0.3661
101,0.3290,0.0132,0.3044,0.3046,0.0016,0.2868,0.3045,0.0200,0.2649,0.3307,0.0024,0.2304,0.3785,0.0000,0.3752,0.3271,0.0419,0.3647
102,0.3290,0.0097,0.2949,0.3046,0.0016,0.2814,0.3045,0.0034,0.2589,0.3307,0.0024,0.2206,0.3785,0.0000,0.3588,0.3271,0.0409,0.3551
103,0.3290,0.0099,0.2869,0.3046,0.0016,0.2791,0.3045,0.0035,0.2589,0.3307,0.0029,0.2122,0.3785,0.0000,0.3430,0.3271,0.0416,0.3412
104,0.3290,0.0081,0.2839,0.3046,0.0016,0.2791,0.3045,0.0035,0.2644,0.3307,0.0029,0.2052,0.3785,0.0000,0.3426,0.3271,0.0324,0.3284
105,0.3290,0.0074,0.2800,0.3046,0.0000,0.2803,0.3045,0.0030,0.2684,0.3307,0.0029,0.1998,0.3785,0.0000,0.3295,0.3271,0.0311,0.3218
106,0.3290,0.0101,0.2753,0.3046,0.0000,0.2792,0.3045,0.0048,0.2736,0.3307,0.0107,0.1945,0.3785,0.0000,0.3131,0.3271,0.0348,0.3161
107,0.3290,0.0095,0.2713,0.3046,0.0000,0.2832,0.3045,0.0021,0.2804,0.3307,0.0182,0.1894,0.3785,0.0000,0.2945,0.3271,0.0274,0.3090
108,0.3290,0.0091,0.2677,0.3046,0.0000,0.2897,0.3045,0.0021,0.2831,0.3307,0.0159,0.1873,0.3785,0.0001,0.2792,0.3271,0.0274,0.2990
109,0.3290,0.0122,0.2645,0.3046,0.0000,0.2963,0.3045,0.0086,0.2868,0.3307,0.0165,0.1850,0.3785,0.0001,0.2624,0.3271,0.0356,0.2921
110,0.3290,0.0119,0.2667,0.3046,0.0000,0.3006,0.3045,0.0086,0.2893,0.3307,0.0164,0.1842,0.3785,0.0001,0.2647,0.3271,0.0346,0.2946
111,0.3290,0.0129,0.2725,0.3046,0.0000,0.3060,0.3045,0.0086,0.2959,0.3307,0.0164,0.1868,0.3785,0.0062,0.2723,0.3271,0.0334,0.3014
112,0.3290,0.0120,0.2754,0.3046,0.0000,0.3105,0.3045,0.0086,0.2949,0.3307,0.0164,0.1870,0.3785,0.0062,0.2752,0.3271,0.0289,0.3091
113,0.3290,0.0140,0.2771,0.3046,0.0000,0.3135,0.3045,0.0114,0.2878,0.3307,0.0241,0.1878,0.3785,0.0062,0.2778,0.3271,0.0282,0.3184
114,0.3290,0.0153,0.2793,0.3046,0.0000,0.3187,0.3045,0.0114,0.2777,0.3307,0.0241,0.2027,0.3785,0.0071,0.2673,0.3271,0.0340,0.3300
115,0.3290,0.0139,0.2841,0.3046,0.0000,0.3234,0.3045,0.0113,0.2681,0.3307,0.0241,0.2154,0.3785,0.0071,0.2776,0.3271,0.0272,0.3357
116,0.3290,0.0113,0.2869,0.3046,0.0000,0.3285,0.3045,0.0095,0.2568,0.3307,0.0162,0.2203,0.3785,0.0071,0.2885,0.3271,0.0235,0.3402
117,0.3290,0.0087,0.2896,0.3046,0.0000,0.3303,0.3045,0.0095,0.2448,0.3307,0.0088,0.2254,0.3785,0.0071,0.3031,0.3271,0.0183,0.3443
118,0.3290,0.0087,0.2915,0.3046,0.0000,0.3354,0.3045,0.0095,0.2303,0.3307,0.0088,0.2272,0.3785,0.0071,0.3147,0.3271,0.0183,0.3498
119,0.3290,0.0058,0.2927,0.3046,0.0000,0.3408,0.3045,0.0030,0.2176,0.3307,0.0082,0.2281,0.3785,0.0077,0.3257,0.3271,0.0101,0.3515
120,0.3656,0.0053,0.2931,0.3055,0.0000,0.3418,0.3583,0.0027,0.2155,0.3491,0.0074,0.2276,0.4023,0.0070,0.3303,0.4126,0.0092,0.3504
121,0.3656,0.0053,0.2895,0.3055,0.0000,0.3437,0.3583,0.0027,0.2053,0.3491,0.0074,0.2305,0.4023,0.0070,0.3208,0.4126,0.0092,0.3473
122,0.3656,0.0043,0.2846,0.3055,0.0000,0.3464,0.3583,0.0027,0.1941,0.3491,0.0077,0.2312,0.4023,0.0022,0.3097,0.4126,0.0092,0.3416
123,0.3656,0.0055,0.2831,0.3055,0.0000,0.3427,0.3583,0.0027,0.1961,0.3491,0.0078,0.2344,0.4023,0.0032,0.3071,0.4126,0.0141,0.3352
124,0.3656,0.0066,0.2803,0.3055,0.0000,0.3405,0.3583,0.0000,0.1951,0.3491,0.0079,0.2353,0.4023,0.0032,0.3034,0.4126,0.0221,0.3273
125,0.3656,0.0054,0.2748,0.3055,0.0000,0.3354,0.3583,0.0000,0.1960,0.3491,0.0094,0.2239,0.4023,0.0024,0.2977,0.4126,0.0155,0.3212
126,0.3656,0.0054,0.2708,0.3055,0.0000,0.3295,0.3583,0.0000,0.2046,0.3491,0.0094,0.2143,0.4023,0.0024,0.2862,0.4126,0.0155,0.3196
127,0.3656,0.0064,0.2686,0.3055,0.0000,0.3237,0.3583,0.0000,0.2144,0.3491,0.0124,0.2131,0.4023,0.0043,0.2725,0.4126,0.0155,0.3191
128,0.3656,0.0065,0.2655,0.3055,0.0000,0.3189,0.3583,0.0000,0.2235,0.3491,0.0124,0.2128,0.4023,0.0047,0.2559,0.4126,0.0155,0.3164
129,0.3656,0.0066,0.2628,0.3055,0.0000,0.3122,0.3583,0.0000,0.2357,0.3491,0.0130,0.2146,0.4023,0.0047,0.2401,0.4126,0.0155,0.3116
130,0.3656,0.0066,0.2599,0.3055,0.0000,0.3065,0.3583,0.0002,0.2447,0.3491,0.0130,0.2151,0.4023,0.0043,0.2265,0.4126,0.0155,0.3067
131,0.3656,0.0081,0.2556,0.3055,0.0000,0.3025,0.3583,0.0002,0.2510,0.3491,0.0130,0.2137,0.4023,0.0117,0.2095,0.4126,0.0155,0.3011
132,0.3656,0.0090,0.2547,0.3055,0.0000,0.3001,0.3583,0.0002,0.2595,0.3491,0.0130,0.2126,0.4023,0.0163,0.2038,0.4126,0.0155,0.2974
133,0.3656,0.0088,0.2549,0.3055,0.0000,0.2962,0.3583,0.0002,0.2687,0.3491,0.0128,0.2136,0.4023,0.0155,0.2008,0.4126,0.0155,0.2951
134,0.3656,0.0087,0.2553,0.3055,0.0000,0.2978,0.3583,0.0002,0.2726,0.3491,0.0127,0.2138,0.4023,0.0208,0.1997,0.4126,0.0099,0.2927
135,0.3656,0.0076,0.2583,0.3055,0.0000,0.2988,0.3583,0.0002,0.2799,0.3491,0.0058,0.2178,0.4023,0.0272,0.1996,0.4126,0.0048,0.2953
136,0.3656,0.0069,0.2616,0.3055,0.0000,0.3011,0.3583,0.0002,0.2887,0.3491,0.0043,0.2203,0.4023,0.0272,0.2021,0.4126,0.0029,0.2959
137,0.3656,0.0069,0.2632,0.3055,0.0000,0.3019,0.3583,0.0002,0.2898,0.3491,0.0043,0.2224,0.4023,0.0272,0.2108,0.4126,0.0029,0.2913
138,0.3656,0.0063,0.2649,0.3055,0.0000,0.3037,0.3583,0.0022,0.2905,0.3491,0.0014,0.2230,0.4023,0.0253,0.2207,0.4126,0.0029,0.2868
139,0.3656,0.0071,0.2684,0.3055,0.0000,0.3050,0.3583,0.0022,0.2930,0.3491,0.0014,0.2209,0.4023,0.0290,0.2324,0.4126,0.0029,0.2906
140,0.3255,0.0077,0.2727,0.3296,0.0000,0.3137,0.3227,0.0022,0.2932,0.3253,0.0007,0.2187,0.3169,0.0290,0.2455,0.3331,0.0067,0.2925
141,0.3255,0.0095,0.2754,0.3296,0.0000,0.3181,0.3227,0.0020,0.2942,0.3253,0.0025,0.2159,0.3169,0.0289,0.2562,0.3331,0.0142,0.2927
142,0.3255,0.0093,0.2798,0.3296,0.0000,0.3239,0.3227,0.0020,0.2983,0.3253,0.0091,0.2155,0.3169,0.0214,0.2673,0.3331,0.0142,0.2942
143,0.3255,0.0086,0.2816,0.3296,0.0000,0.3263,0.3227,0.0018,0.3001,0.3253,0.0083,0.2139,0.3169,0.0196,0.2722,0.3331,0.0130,0.2955
144,0.3255,0.0078,0.2854,0.3296,0.0000,0.3291,0.3227,0.0018,0.3025,0.3253,0.0083,0.2131,0.3169,0.0154,0.2834,0.3331,0.0135,0.2989
145,0.3255,0.0100,0.2892,0.3296,0.0000,0.3320,0.3227,0.0018,0.3050,0.3253,0.0083,0.2115,0.3169,0.0154,0.2952,0.3331,0.0244,0.3023
146,0.3255,0.0105,0.2930,0.3296,0.0000,0.3386,0.3227,0.0018,0.3062,0.3253,0.0083,0.2088,0.3169,0.0096,0.3047,0.3331,0.0327,0.3067
147,0.3255,0.0117,0.2969,0.3296,0.0000,0.3445,0.3227,0.0018,0.3116,0.3253,0.0104,0.2060,0.3169,0.0038,0.3147,0.3331,0.0424,0.3078
148,0.3255,0.0117,0.3015,0.3296,0.0000,0.3525,0.3227,0.0018,0.3170,0.3253,0.0104,0.2039,0.3169,0.0038,0.3245,0.3331,0.0425,0.3096
149,0.3255,0.0120,0.3065,0.3296,0.0000,0.3587,0.3227,0.0018,0.3234,0.3253,0.0104,0.2048,0.3169,0.0038,0.3291,0.3331,0.0439,0.3166
